Date,Open,High,Low,Close,Volume,Name
2005/06/08T00:00:00,146.5715789794922,146.7417449951172,139.13914489746094,139.919921875,51350398,GOOGL
2005/06/09T00:00:00,142.50250244140625,144.39439392089844,140.42042541503906,143.2982940673828,32849318,GOOGL
2005/06/10T00:00:00,143.63864135742188,143.78378295898438,140.150146484375,141.39138793945312,25367807,GOOGL
2005/06/13T00:00:00,140.050048828125,142.23724365234375,138.3983917236328,141.51651000976562,25580794,GOOGL
2005/06/14T00:00:00,139.43443298339844,140.76075744628906,139.01400756835938,139.31431579589844,20163616,GOOGL
2005/06/15T00:00:00,137.63763427734375,138.78878784179688,133.84884643554688,137.53753662109375,41724434,GOOGL
2005/06/16T00:00:00,137.26727294921875,139.28929138183594,136.6716766357422,138.85885620117188,24899875,GOOGL
2005/06/17T00:00:00,139.63963317871094,140.290283203125,138.0880889892578,140.290283203125,20847931,GOOGL
2005/06/20T00:00:00,138.1831817626953,143.97897338867188,136.00100708007812,143.49349975585938,42007351,GOOGL
2005/06/21T00:00:00,144.17918395996094,145.2952880859375,142.62762451171875,144.06405639648438,30234335,GOOGL
2005/06/22T00:00:00,144.97998046875,146.30630493164062,144.47947692871094,144.7947998046875,20927052,GOOGL
2005/06/23T00:00:00,144.14414978027344,147.55255126953125,143.3933868408203,145.0,28084687,GOOGL
2005/06/24T00:00:00,145.59559631347656,149.14915466308594,144.9349365234375,148.77377319335938,35506858,GOOGL
2005/06/27T00:00:00,149.59959411621094,152.38739013671875,147.0770721435547,152.20220947265625,35570194,GOOGL
2005/06/28T00:00:00,153.2932891845703,154.77978515625,151.15115356445312,151.15115356445312,38034927,GOOGL
2005/06/29T00:00:00,151.40139770507812,152.34234619140625,146.22122192382812,146.50650024414062,36560803,GOOGL
2005/06/30T00:00:00,147.31732177734375,149.61460876464844,145.66566467285156,147.22222900390625,30158611,GOOGL
2005/07/01T00:00:00,147.66766357421875,148.2682647705078,144.7547607421875,145.77076721191406,18436745,GOOGL
2005/07/05T00:00:00,146.19619750976562,148.1381378173828,145.26025390625,148.0030059814453,14973012,GOOGL
2005/07/06T00:00:00,148.79879760742188,148.94894409179688,145.83583068847656,145.90589904785156,15984599,GOOGL
2005/07/07T00:00:00,144.83984375,148.0480499267578,144.39939880371094,147.9179229736328,21322856,GOOGL
2005/07/08T00:00:00,148.2732696533203,148.89889526367188,147.1721649169922,148.2632598876953,14900285,GOOGL
2005/07/11T00:00:00,148.3483428955078,148.4484405517578,145.65565490722656,146.8218231201172,16763819,GOOGL
2005/07/12T00:00:00,146.8418426513672,147.34735107421875,145.61061096191406,146.03604125976562,11718070,GOOGL
2005/07/13T00:00:00,146.40139770507812,149.769775390625,146.19619750976562,149.57957458496094,22852924,GOOGL
2005/07/14T00:00:00,152.8228302001953,153.52853393554688,150.1851806640625,150.59559631347656,21314065,GOOGL
2005/07/15T00:00:00,150.77076721191406,151.8518524169922,150.0400390625,150.74574279785156,16859923,GOOGL
2005/07/18T00:00:00,150.150146484375,151.10110473632812,149.02401733398438,149.919921875,12403184,GOOGL
2005/07/19T00:00:00,151.20120239257812,155.33033752441406,151.05105590820312,155.1051025390625,25217557,GOOGL
2005/07/20T00:00:00,152.9379425048828,156.46145629882812,151.05105590820312,156.15615844726562,28592179,GOOGL
2005/07/21T00:00:00,157.1821746826172,159.05905151367188,155.76075744628906,157.1271209716797,39539221,GOOGL
2005/07/22T00:00:00,153.3383331298828,154.77978515625,148.3133087158203,151.35134887695312,46726826,GOOGL
2005/07/25T00:00:00,151.34634399414062,151.7967987060547,147.62762451171875,148.0730743408203,19298282,GOOGL
2005/07/26T00:00:00,147.65264892578125,149.14915466308594,146.19119262695312,148.1931915283203,19614166,GOOGL
2005/07/27T00:00:00,149.01901245117188,149.26426696777344,146.34634399414062,148.61361694335938,14421364,GOOGL
2005/07/28T00:00:00,148.85385131835938,148.85385131835938,146.7867889404297,146.8968963623047,11839349,GOOGL
2005/07/29T00:00:00,146.21621704101562,146.5665740966797,143.63864135742188,144.02401733398438,16709873,GOOGL
2005/08/01T00:00:00,144.20420837402344,146.39639282226562,144.19419860839844,145.95095825195312,11313475,GOOGL
2005/08/02T00:00:00,145.94595336914062,149.909912109375,145.70570373535156,149.7447509765625,14565820,GOOGL
2005/08/03T00:00:00,149.14915466308594,150.010009765625,147.9479522705078,148.79879760742188,11849339,GOOGL
2005/08/04T00:00:00,147.9229278564453,149.64964294433594,147.77276611328125,149.01400756835938,10462527,GOOGL
2005/08/05T00:00:00,148.89889526367188,149.40440368652344,145.80079650878906,146.32131958007812,11867521,GOOGL
2005/08/08T00:00:00,146.9469451904297,147.9729766845703,145.39039611816406,145.77076721191406,8954636,GOOGL
2005/08/09T00:00:00,146.12612915039062,146.48648071289062,144.39939880371094,145.93092346191406,11547041,GOOGL
2005/08/10T00:00:00,145.79579162597656,146.31130981445312,142.58258056640625,142.9829864501953,13744242,GOOGL
2005/08/11T00:00:00,143.0880889892578,143.4334259033203,140.45045471191406,142.1671600341797,15014770,GOOGL
2005/08/12T00:00:00,141.8218231201172,145.2452392578125,140.96096801757812,145.0050048828125,13158628,GOOGL
2005/08/15T00:00:00,145.0450439453125,146.53152465820312,142.0270233154297,142.1421356201172,16333051,GOOGL
2005/08/16T00:00:00,142.58258056640625,144.03903198242188,141.8118133544922,142.9679718017578,14204182,GOOGL
2005/08/17T00:00:00,142.8979034423828,143.4284210205078,142.1421356201172,142.69268798828125,7758833,GOOGL
2005/08/18T00:00:00,138.0930938720703,140.39039611816406,137.63763427734375,140.1351318359375,23721854,GOOGL
2005/08/19T00:00:00,140.63563537597656,140.86585998535156,139.949951171875,140.14013671875,11074714,GOOGL
2005/08/22T00:00:00,140.76075744628906,140.87586975097656,136.8118133544922,137.1421356201172,13612374,GOOGL
2005/08/23T00:00:00,138.2182159423828,140.010009765625,137.19720458984375,139.929931640625,11631757,GOOGL
2005/08/24T00:00:00,138.92391967773438,142.51751708984375,138.3633575439453,141.42642211914062,17169014,GOOGL
2005/08/25T00:00:00,141.41641235351562,142.1421356201172,140.1251220703125,141.43643188476562,8744447,GOOGL
2005/08/26T00:00:00,141.8818817138672,142.65264892578125,141.47146606445312,141.9319305419922,7503089,GOOGL
2005/08/29T00:00:00,141.26126098632812,144.7047119140625,141.26126098632812,144.36936950683594,11794194,GOOGL
2005/08/30T00:00:00,143.83883666992188,144.89990234375,143.0830841064453,143.77877807617188,9574416,GOOGL
2005/08/31T00:00:00,144.25926208496094,144.39439392089844,142.32232666015625,143.1431427001953,10057932,GOOGL
2005/09/01T00:00:00,143.0980987548828,143.89389038085938,142.64263916015625,143.2682647705078,5478716,GOOGL
2005/09/02T00:00:00,143.3983917236328,145.14013671875,143.3633575439453,144.36936950683594,6862131,GOOGL
2005/09/06T00:00:00,144.64463806152344,144.83984375,143.54354858398438,143.69869995117188,8416175,GOOGL
2005/09/07T00:00:00,143.0880889892578,147.8979034423828,142.78277587890625,147.58258056640625,14984001,GOOGL
2005/09/08T00:00:00,147.56256103515625,149.789794921875,146.8268280029297,147.8428497314453,13213373,GOOGL
2005/09/09T00:00:00,148.78878784179688,149.69970703125,148.4284210205078,149.6947021484375,8772219,GOOGL
2005/09/12T00:00:00,151.02603149414062,155.86585998535156,150.65065002441406,155.0250244140625,20752227,GOOGL
2005/09/13T00:00:00,154.65464782714844,157.9229278564453,153.2382354736328,155.99600219726562,20579200,GOOGL
2005/09/14T00:00:00,154.51951599121094,156.7967987060547,150.30029296875,151.6516571044922,22529048,GOOGL
2005/09/15T00:00:00,149.909912109375,153.52853393554688,149.10411071777344,151.46145629882812,30901468,GOOGL
2005/09/16T00:00:00,152.1621551513672,152.40240478515625,150.0850830078125,150.250244140625,15144440,GOOGL
2005/09/19T00:00:00,150.65065002441406,153.1531524658203,150.50550842285156,152.0470428466797,11512276,GOOGL
2005/09/20T00:00:00,153.2282257080078,155.80580139160156,152.76776123046875,154.10911560058594,18683298,GOOGL
2005/09/21T00:00:00,154.35935974121094,157.0370330810547,153.1331329345703,156.10610961914062,20219161,GOOGL
2005/09/22T00:00:00,155.90589904785156,159.769775390625,155.240234375,155.84083557128906,25986787,GOOGL
2005/09/23T00:00:00,156.6566619873047,158.76376342773438,156.45144653320312,157.8378448486328,16950632,GOOGL
2005/09/26T00:00:00,159.909912109375,160.63563537597656,156.43643188476562,157.29730224609375,19769011,GOOGL
2005/09/27T00:00:00,157.63262939453125,159.36436462402344,156.8468475341797,157.1271209716797,13732454,GOOGL
2005/09/28T00:00:00,157.26727294921875,157.70770263671875,152.9529571533203,153.1531524658203,15978805,GOOGL
2005/09/29T00:00:00,153.49349975585938,155.51551818847656,153.1931915283203,154.9649658203125,11216372,GOOGL
2005/09/30T00:00:00,157.26727294921875,158.90890502929688,156.30130004882812,158.3883819580078,18284297,GOOGL
2005/10/03T00:00:00,156.9719696044922,160.2152099609375,156.5515594482422,159.49949645996094,18302279,GOOGL
2005/10/04T00:00:00,160.1351318359375,160.80079650878906,155.52552795410156,155.65565490722656,18270311,GOOGL
2005/10/05T00:00:00,156.50149536132812,157.60760498046875,154.15415954589844,155.51051330566406,16640143,GOOGL
2005/10/06T00:00:00,157.22723388671875,157.39739990234375,155.2001953125,156.53152465820312,15971612,GOOGL
2005/10/07T00:00:00,157.55255126953125,158.49349975585938,155.42543029785156,156.6516571044922,13527059,GOOGL
2005/10/10T00:00:00,156.8118133544922,157.56756591796875,154.729736328125,155.48048400878906,11133256,GOOGL
2005/10/11T00:00:00,155.46046447753906,156.48147583007812,152.58258056640625,153.2032012939453,17068115,GOOGL
2005/10/12T00:00:00,152.75274658203125,153.74874877929688,149.64964294433594,150.63563537597656,18593788,GOOGL
2005/10/13T00:00:00,151.15115356445312,151.15115356445312,145.48548889160156,148.86886596679688,21114265,GOOGL
2005/10/14T00:00:00,150.10009765625,150.2652587890625,146.41641235351562,148.2182159423828,17021162,GOOGL
2005/10/17T00:00:00,148.89889526367188,152.75274658203125,147.42742919921875,152.65264892578125,15118267,GOOGL
2005/10/18T00:00:00,152.63262939453125,154.13414001464844,151.52151489257812,151.7917938232422,14141444,GOOGL
2005/10/19T00:00:00,152.1521453857422,155.090087890625,152.1321258544922,154.50450134277344,14007379,GOOGL
2005/10/20T00:00:00,155.150146484375,155.72071838378906,150.75575256347656,151.7517547607422,27795577,GOOGL
2005/10/21T00:00:00,173.0730743408203,173.3883819580078,166.6666717529297,170.1201171875,45739015,GOOGL
2005/10/24T00:00:00,171.8568572998047,174.8248291015625,171.26626586914062,174.49949645996094,18844537,GOOGL
2005/10/25T00:00:00,173.0630645751953,173.87387084960938,171.6016082763672,173.62863159179688,13742843,GOOGL
2005/10/26T00:00:00,173.3133087158203,178.1781768798828,173.2682647705078,177.8979034423828,17797185,GOOGL
2005/10/27T00:00:00,178.47848510742188,178.72372436523438,176.01602172851562,176.7067108154297,10258531,GOOGL
2005/10/28T00:00:00,177.8128204345703,179.65464782714844,177.68768310546875,179.26426696777344,11795193,GOOGL
2005/10/31T00:00:00,180.30029296875,187.56256103515625,179.9349365234375,186.25625610351562,28657114,GOOGL
2005/11/01T00:00:00,186.11611938476562,192.1421356201172,184.689697265625,189.8798828125,32679488,GOOGL
2005/11/02T00:00:00,191.04104614257812,192.69268798828125,188.77377319335938,190.030029296875,21109669,GOOGL
2005/11/03T00:00:00,191.39639282226562,193.48348999023438,190.88087463378906,193.1681671142578,14881903,GOOGL
2005/11/04T00:00:00,195.1851806640625,196.09109497070312,192.9179229736328,195.41041564941406,17632150,GOOGL
2005/11/07T00:00:00,197.74774169921875,198.93392944335938,196.27127075195312,197.71270751953125,19163817,GOOGL
2005/11/08T00:00:00,197.32232666015625,197.9929962158203,194.48448181152344,195.1451416015625,15779205,GOOGL
2005/11/09T00:00:00,193.52853393554688,194.33934020996094,189.20420837402344,189.7647705078125,20912866,GOOGL
2005/11/10T00:00:00,189.36936950683594,195.87086486816406,188.90390014648438,195.74574279785156,18239143,GOOGL
2005/11/11T00:00:00,197.75775146484375,198.64865112304688,194.61961364746094,195.39540100097656,14113672,GOOGL
2005/11/14T00:00:00,196.25625610351562,199.30931091308594,195.96096801757812,198.68368530273438,15600184,GOOGL
2005/11/15T00:00:00,197.38739013671875,198.69869995117188,195.67066955566406,196.5966033935547,17232550,GOOGL
2005/11/16T00:00:00,198.2982940673828,199.62461853027344,197.25225830078125,199.27427673339844,17373010,GOOGL
2005/11/17T00:00:00,201.10110473632812,202.1071014404297,199.9649658203125,201.9269256591797,18405976,GOOGL
2005/11/18T00:00:00,201.9469451904297,202.45245361328125,200.1251220703125,200.3052978515625,14037149,GOOGL
2005/11/21T00:00:00,199.7847900390625,205.1951904296875,196.9419403076172,204.8848876953125,20649530,GOOGL
2005/11/22T00:00:00,204.52952575683594,208.86386108398438,203.3183135986328,208.4434356689453,19172808,GOOGL
2005/11/23T00:00:00,208.72872924804688,212.57257080078125,208.0980987548828,211.6416473388672,20149830,GOOGL
2005/11/25T00:00:00,213.1031036376953,214.58958435058594,212.8628692626953,214.52452087402344,9670520,GOOGL
2005/11/28T00:00:00,215.1251220703125,215.83583068847656,211.43142700195312,211.9519500732422,21994783,GOOGL
2005/11/29T00:00:00,212.44244384765625,213.4134063720703,201.27127075195312,201.9719696044922,42948608,GOOGL
2005/11/30T00:00:00,202.33233642578125,204.42942810058594,197.9779815673828,202.65765380859375,31162007,GOOGL
2005/12/01T00:00:00,204.8048095703125,207.9279327392578,204.34934997558594,207.25225830078125,19470310,GOOGL
2005/12/02T00:00:00,208.67868041992188,209.9749755859375,207.1371307373047,209.05905151367188,15071913,GOOGL
2005/12/05T00:00:00,208.70870971679688,208.95895385742188,202.34234619140625,203.1281280517578,20558221,GOOGL
2005/12/06T00:00:00,204.55455017089844,208.4134063720703,201.05105590820312,202.47247314453125,30220349,GOOGL
2005/12/07T00:00:00,203.2832794189453,203.55355834960938,199.7047119140625,202.31231689453125,23308468,GOOGL
2005/12/08T00:00:00,202.8528594970703,205.53053283691406,201.52151489257812,205.53053283691406,17802180,GOOGL
2005/12/09T00:00:00,207.70770263671875,208.0980987548828,204.48448181152344,204.8048095703125,15271513,GOOGL
2005/12/12T00:00:00,207.52252197265625,207.8128204345703,205.18017578125,206.51150512695312,13886300,GOOGL
2005/12/13T00:00:00,206.45645141601562,209.20921325683594,206.02603149414062,208.95394897460938,16311272,GOOGL
2005/12/14T00:00:00,208.72872924804688,210.0750732421875,207.9529571533203,209.689697265625,13247539,GOOGL
2005/12/15T00:00:00,209.7647705078125,211.7817840576172,208.45846557617188,211.48648071289062,12079508,GOOGL
2005/12/16T00:00:00,212.8828887939453,216.46646118164062,211.5865936279297,215.290283203125,32628339,GOOGL
2005/12/19T00:00:00,216.31631469726562,223.3283233642578,210.2652587890625,212.51251220703125,43829726,GOOGL
2005/12/20T00:00:00,214.14414978027344,216.31631469726562,212.54754638671875,215.0850830078125,20149231,GOOGL
2005/12/21T00:00:00,216.9919891357422,218.64865112304688,210.56556701660156,213.3783721923828,22421356,GOOGL
2005/12/22T00:00:00,216.10110473632812,216.6466522216797,213.1781768798828,216.23623657226562,15078107,GOOGL
2005/12/23T00:00:00,216.29129028320312,216.46646118164062,214.60459899902344,215.68067932128906,9181010,GOOGL
2005/12/27T00:00:00,216.14614868164062,216.14614868164062,211.5915985107422,212.53253173828125,13392194,GOOGL
2005/12/28T00:00:00,212.38238525390625,214.10411071777344,210.84083557128906,213.55856323242188,14221564,GOOGL
2005/12/29T00:00:00,214.20420837402344,214.57957458496094,209.7947998046875,210.2852783203125,13877708,GOOGL
2005/12/30T00:00:00,208.84384155273438,209.31431579589844,207.0770721435547,207.63763427734375,15159026,GOOGL
2006/01/03T00:00:00,211.47146606445312,218.0530548095703,209.31932067871094,217.8328399658203,26216158,GOOGL
2006/01/04T00:00:00,222.1721649169922,224.7047119140625,220.0950927734375,222.8428497314453,30542227,GOOGL
